,Country,FoodItem,UnitofMeasurement,AveragePrice,Currency,PriceinUSD,Availability,Quality,Year_Month
379,Sweden,Eggs,Cartonof12,28.07,Kr,2.75,1,High,2019-8
380,Sweden,Eggs,Cartonof12,28.32,Kr,2.78,1,High,2019-9
381,Sweden,Eggs,Cartonof12,28.57,Kr,2.8,1,High,2019-10
382,Sweden,Eggs,Cartonof12,28.82,Kr,2.82,1,High,2019-11
383,Sweden,Eggs,Cartonof12,29.07,Kr,2.85,1,High,2019-12
384,Sweden,Eggs,Cartonof12,29.32,Kr,2.87,1,High,2020-1
385,Sweden,Eggs,Cartonof12,29.39,Kr,2.88,1,High,2020-2
386,Sweden,Eggs,Cartonof12,29.47,Kr,2.89,1,High,2020-3
387,Sweden,Eggs,Cartonof12,29.55,Kr,2.9,1,High,2020-4
388,Sweden,Eggs,Cartonof12,29.62,Kr,2.9,1,High,2020-5
389,Sweden,Eggs,Cartonof12,29.7,Kr,2.91,1,High,2020-6
390,Sweden,Eggs,Cartonof12,29.77,Kr,2.92,1,High,2020-7
391,Sweden,Eggs,Cartonof12,29.85,Kr,2.93,1,High,2020-8
392,Sweden,Eggs,Cartonof12,29.93,Kr,2.93,1,High,2020-9
393,Sweden,Eggs,Cartonof12,30,Kr,2.94,1,High,2020-10
394,Sweden,Eggs,Cartonof12,30.08,Kr,2.95,1,High,2020-11
395,Sweden,Eggs,Cartonof12,30.15,Kr,2.96,1,High,2020-12
396,Sweden,Eggs,Cartonof12,30.23,Kr,2.96,1,High,2021-1
397,Sweden,Eggs,Cartonof12,30.43,Kr,2.98,1,High,2021-2
398,Sweden,Eggs,Cartonof12,30.63,Kr,3,1,High,2021-3
399,Sweden,Eggs,Cartonof12,30.83,Kr,3.02,1,High,2021-4
400,Sweden,Eggs,Cartonof12,31.03,Kr,3.04,1,High,2021-5
401,Sweden,Eggs,Cartonof12,31.23,Kr,3.06,1,High,2021-6
402,Sweden,Eggs,Cartonof12,31.43,Kr,3.08,1,High,2021-7
403,Sweden,Eggs,Cartonof12,31.63,Kr,3.1,1,High,2021-8
404,Sweden,Eggs,Cartonof12,31.83,Kr,3.12,1,High,2021-9
405,Sweden,Eggs,Cartonof12,32.03,Kr,3.14,1,High,2021-10
406,Sweden,Eggs,Cartonof12,32.23,Kr,3.16,1,High,2021-11
407,Sweden,Eggs,Cartonof12,32.43,Kr,3.18,1,High,2021-12
408,Sweden,Eggs,Cartonof12,32.63,Kr,3.2,1,High,2022-1
409,Sweden,Eggs,Cartonof12,32.9,Kr,3.22,1,High,2022-2
410,Sweden,Eggs,Cartonof12,33.17,Kr,3.25,1,High,2022-3
411,Sweden,Eggs,Cartonof12,33.44,Kr,3.28,1,High,2022-4
412,Sweden,Eggs,Cartonof12,33.71,Kr,3.3,1,High,2022-5
413,Sweden,Eggs,Cartonof12,33.98,Kr,3.33,1,High,2022-6
414,Sweden,Eggs,Cartonof12,34.25,Kr,3.36,1,High,2022-7
415,Sweden,Eggs,Cartonof12,34.52,Kr,3.38,1,High,2022-8
416,Sweden,Eggs,Cartonof12,34.79,Kr,3.41,1,High,2022-9
417,Sweden,Eggs,Cartonof12,35.06,Kr,3.44,1,High,2022-10
418,Sweden,Eggs,Cartonof12,35.33,Kr,3.46,1,High,2022-11
419,Sweden,Eggs,Cartonof12,35.6,Kr,3.49,1,High,2022-12
420,Sweden,Potatoes,1Kg,11.1,Kr,1.09,1,High,2018-1
421,Sweden,Potatoes,1Kg,11.12,Kr,1.09,1,High,2018-2
422,Sweden,Potatoes,1Kg,11.14,Kr,1.09,1,High,2018-3
423,Sweden,Potatoes,1Kg,11.16,Kr,1.09,1,High,2018-4
424,Sweden,Potatoes,1Kg,11.18,Kr,1.1,1,High,2018-5
425,Sweden,Potatoes,1Kg,11.2,Kr,1.1,1,High,2018-6
426,Sweden,Potatoes,1Kg,11.22,Kr,1.1,1,High,2018-7
427,Sweden,Potatoes,1Kg,11.25,Kr,1.1,1,High,2018-8
428,Sweden,Potatoes,1Kg,11.27,Kr,1.1,1,High,2018-9
429,Sweden,Potatoes,1Kg,11.29,Kr,1.11,1,High,2018-10
430,Sweden,Potatoes,1Kg,11.31,Kr,1.11,1,High,2018-11
431,Sweden,Potatoes,1Kg,11.33,Kr,1.11,1,High,2018-12
432,Sweden,Potatoes,1Kg,11.35,Kr,1.11,1,High,2019-1
433,Sweden,Potatoes,1Kg,11.37,Kr,1.11,1,High,2019-2
434,Sweden,Potatoes,1Kg,11.39,Kr,1.12,1,High,2019-3
435,Sweden,Potatoes,1Kg,11.41,Kr,1.12,1,High,2019-4
436,Sweden,Potatoes,1Kg,11.43,Kr,1.12,1,High,2019-5
437,Sweden,Potatoes,1Kg,11.45,Kr,1.12,1,High,2019-6
438,Sweden,Potatoes,1Kg,11.47,Kr,1.12,1,High,2019-7
439,Sweden,Potatoes,1Kg,11.49,Kr,1.13,1,High,2019-8
440,Sweden,Potatoes,1Kg,11.51,Kr,1.13,1,High,2019-9
441,Sweden,Potatoes,1Kg,11.53,Kr,1.13,1,High,2019-10
442,Sweden,Potatoes,1Kg,11.55,Kr,1.13,1,High,2019-11
443,Sweden,Potatoes,1Kg,11.57,Kr,1.13,1,High,2019-12
444,Sweden,Potatoes,1Kg,11.59,Kr,1.14,1,High,2020-1
445,Sweden,Potatoes,1Kg,11.62,Kr,1.14,1,High,2020-2
446,Sweden,Potatoes,1Kg,11.65,Kr,1.14,1,High,2020-3
447,Sweden,Potatoes,1Kg,11.68,Kr,1.14,1,High,2020-4
448,Sweden,Potatoes,1Kg,11.71,Kr,1.15,1,High,2020-5
449,Sweden,Potatoes,1Kg,11.74,Kr,1.15,1,High,2020-6
450,Sweden,Potatoes,1Kg,11.77,Kr,1.15,1,High,2020-7
451,Sweden,Potatoes,1Kg,11.8,Kr,1.16,1,High,2020-8
452,Sweden,Potatoes,1Kg,11.83,Kr,1.16,1,High,2020-9
453,Sweden,Potatoes,1Kg,11.86,Kr,1.16,1,High,2020-10
454,Sweden,Potatoes,1Kg,11.89,Kr,1.17,1,High,2020-11
455,Sweden,Potatoes,1Kg,11.92,Kr,1.17,1,High,2020-12
456,Sweden,Potatoes,1Kg,11.95,Kr,1.17,1,High,2021-1
457,Sweden,Potatoes,1Kg,12.03,Kr,1.18,1,High,2021-2
458,Sweden,Potatoes,1Kg,12.11,Kr,1.19,1,High,2021-3
459,Sweden,Potatoes,1Kg,12.19,Kr,1.19,1,High,2021-4
460,Sweden,Potatoes,1Kg,12.27,Kr,1.2,1,High,2021-5
461,Sweden,Potatoes,1Kg,12.35,Kr,1.21,1,High,2021-6
462,Sweden,Potatoes,1Kg,12.43,Kr,1.22,1,High,2021-7
463,Sweden,Potatoes,1Kg,12.51,Kr,1.23,1,High,2021-8
464,Sweden,Potatoes,1Kg,12.59,Kr,1.23,1,High,2021-9
465,Sweden,Potatoes,1Kg,12.67,Kr,1.24,1,High,2021-10
466,Sweden,Potatoes,1Kg,12.75,Kr,1.25,1,High,2021-11
467,Sweden,Potatoes,1Kg,12.83,Kr,1.26,1,High,2021-12
468,Sweden,Potatoes,1Kg,12.91,Kr,1.27,1,High,2022-1
469,Sweden,Potatoes,1Kg,13.03,Kr,1.28,1,High,2022-2
470,Sweden,Potatoes,1Kg,13.15,Kr,1.29,1,High,2022-3
471,Sweden,Potatoes,1Kg,13.27,Kr,1.3,1,High,2022-4
472,Sweden,Potatoes,1Kg,13.39,Kr,1.31,1,High,2022-5
473,Sweden,Potatoes,1Kg,13.51,Kr,1.32,1,High,2022-6
474,Sweden,Potatoes,1Kg,13.63,Kr,1.34,1,High,2022-7
475,Sweden,Potatoes,1Kg,13.75,Kr,1.35,1,High,2022-8
476,Sweden,Potatoes,1Kg,13.87,Kr,1.36,1,High,2022-9
477,Sweden,Potatoes,1Kg,13.99,Kr,1.37,1,High,2022-10
478,Sweden,Potatoes,1Kg,14.11,Kr,1.38,1,High,2022-11
479,Sweden,Potatoes,1Kg,14.23,Kr,1.39,1,High,2022-12
480,Japan,Bread,Loaf,186.39,JPY,1.34,1,High,2018-1
481,Japan,Bread,Loaf,186.87,JPY,1.35,1,High,2018-2
482,Japan,Bread,Loaf,187.35,JPY,1.35,1,High,2018-3
483,Japan,Bread,Loaf,187.83,JPY,1.35,1,High,2018-4
484,Japan,Bread,Loaf,188.31,JPY,1.36,1,High,2018-5
485,Japan,Bread,Loaf,188.79,JPY,1.36,1,High,2018-6
486,Japan,Bread,Loaf,189.27,JPY,1.36,1,High,2018-7
487,Japan,Bread,Loaf,189.75,JPY,1.37,1,High,2018-8
488,Japan,Bread,Loaf,190.23,JPY,1.37,1,High,2018-9
489,Japan,Bread,Loaf,190.71,JPY,1.37,1,High,2018-10
490,Japan,Bread,Loaf,191.19,JPY,1.38,1,High,2018-11
491,Japan,Bread,Loaf,191.67,JPY,1.38,1,High,2018-12
492,Japan,Bread,Loaf,192.15,JPY,1.38,1,High,2019-1
493,Japan,Bread,Loaf,192.48,JPY,1.39,1,High,2019-2
494,Japan,Bread,Loaf,192.81,JPY,1.39,1,High,2019-3
495,Japan,Bread,Loaf,193.14,JPY,1.39,1,High,2019-4
496,Japan,Bread,Loaf,193.47,JPY,1.39,1,High,2019-5
497,Japan,Bread,Loaf,193.8,JPY,1.4,1,High,2019-6
498,Japan,Bread,Loaf,194.13,JPY,1.4,1,High,2019-7
499,Japan,Bread,Loaf,194.46,JPY,1.4,1,High,2019-8
500,Japan,Bread,Loaf,194.79,JPY,1.4,1,High,2019-9
501,Japan,Bread,Loaf,195.12,JPY,1.4,1,High,2019-10
502,Japan,Bread,Loaf,195.45,JPY,1.41,1,High,2019-11
503,Japan,Bread,Loaf,195.78,JPY,1.41,1,High,2019-12
504,Japan,Bread,Loaf,196.11,JPY,1.41,1,High,2020-1
505,Japan,Bread,Loaf,195.73,JPY,1.41,1,High,2020-2
506,Japan,Bread,Loaf,195.35,JPY,1.41,1,High,2020-3
507,Japan,Bread,Loaf,194.96,JPY,1.4,1,High,2020-4
508,Japan,Bread,Loaf,194.58,JPY,1.4,1,High,2020-5
509,Japan,Bread,Loaf,194.2,JPY,1.4,1,High,2020-6
510,Japan,Bread,Loaf,193.81,JPY,1.4,1,High,2020-7
511,Japan,Bread,Loaf,193.43,JPY,1.39,1,High,2020-8
512,Japan,Bread,Loaf,193.05,JPY,1.39,1,High,2020-9
513,Japan,Bread,Loaf,192.66,JPY,1.39,1,High,2020-10
514,Japan,Bread,Loaf,192.28,JPY,1.38,1,High,2020-11
515,Japan,Bread,Loaf,191.9,JPY,1.38,1,High,2020-12
516,Japan,Bread,Loaf,191.52,JPY,1.38,1,High,2021-1
517,Japan,Bread,Loaf,192.01,JPY,1.38,1,High,2021-2
518,Japan,Bread,Loaf,192.5,JPY,1.39,1,High,2021-3
519,Japan,Bread,Loaf,192.99,JPY,1.39,1,High,2021-4
520,Japan,Bread,Loaf,193.48,JPY,1.39,1,High,2021-5
521,Japan,Bread,Loaf,193.97,JPY,1.4,1,High,2021-6
522,Japan,Bread,Loaf,194.46,JPY,1.4,1,High,2021-7
523,Japan,Bread,Loaf,194.95,JPY,1.4,1,High,2021-8
524,Japan,Bread,Loaf,195.44,JPY,1.41,1,High,2021-9
525,Japan,Bread,Loaf,195.93,JPY,1.41,1,High,2021-10
526,Japan,Bread,Loaf,196.42,JPY,1.41,1,High,2021-11
527,Japan,Bread,Loaf,196.91,JPY,1.42,1,High,2021-12
528,Japan,Bread,Loaf,197.4,JPY,1.42,1,High,2022-1
529,Japan,Bread,Loaf,198.62,JPY,1.43,1,High,2022-2
530,Japan,Bread,Loaf,199.85,JPY,1.44,1,High,2022-3
531,Japan,Bread,Loaf,201.07,JPY,1.45,1,High,2022-4
532,Japan,Bread,Loaf,202.3,JPY,1.46,1,High,2022-5
533,Japan,Bread,Loaf,203.52,JPY,1.47,1,High,2022-6
534,Japan,Bread,Loaf,204.75,JPY,1.47,1,High,2022-7
535,Japan,Bread,Loaf,205.97,JPY,1.48,1,High,2022-8
536,Japan,Bread,Loaf,207.2,JPY,1.49,1,High,2022-9
537,Japan,Bread,Loaf,208.42,JPY,1.5,1,High,2022-10
538,Japan,Bread,Loaf,209.65,JPY,1.51,1,High,2022-11
539,Japan,Bread,Loaf,210.87,JPY,1.52,1,High,2022-12
540,Japan,Milk,1L,186.24,JPY,1.34,1,High,2018-1
541,Japan,Milk,1L,186.4,JPY,1.34,1,High,2018-2
542,Japan,Milk,1L,186.56,JPY,1.34,1,High,2018-3
543,Japan,Milk,1L,186.72,JPY,1.34,1,High,2018-4
544,Japan,Milk,1L,186.88,JPY,1.35,1,High,2018-5
545,Japan,Milk,1L,187.04,JPY,1.35,1,High,2018-6
546,Japan,Milk,1L,187.2,JPY,1.35,1,High,2018-7
547,Japan,Milk,1L,187.36,JPY,1.35,1,High,2018-8
548,Japan,Milk,1L,187.52,JPY,1.35,1,High,2018-9
549,Japan,Milk,1L,187.68,JPY,1.35,1,High,2018-10
550,Japan,Milk,1L,187.84,JPY,1.35,1,High,2018-11
551,Japan,Milk,1L,188,JPY,1.35,1,High,2018-12
552,Japan,Milk,1L,188.16,JPY,1.35,1,High,2019-1
553,Japan,Milk,1L,188.21,JPY,1.36,1,High,2019-2
554,Japan,Milk,1L,188.26,JPY,1.36,1,High,2019-3
555,Japan,Milk,1L,188.31,JPY,1.36,1,High,2019-4
556,Japan,Milk,1L,188.36,JPY,1.36,1,High,2019-5
557,Japan,Milk,1L,188.41,JPY,1.36,1,High,2019-6
558,Japan,Milk,1L,188.46,JPY,1.36,1,High,2019-7
559,Japan,Milk,1L,188.51,JPY,1.36,1,High,2019-8
560,Japan,Milk,1L,189.24,JPY,1.36,1,High,2019-9
561,Japan,Milk,1L,189.97,JPY,1.37,1,High,2019-10
562,Japan,Milk,1L,190.7,JPY,1.37,1,High,2019-11
563,Japan,Milk,1L,191.43,JPY,1.38,1,High,2019-12
564,Japan,Milk,1L,192.16,JPY,1.38,1,High,2020-1
565,Japan,Milk,1L,192.17,JPY,1.38,1,High,2020-2
566,Japan,Milk,1L,192.19,JPY,1.38,1,High,2020-3
567,Japan,Milk,1L,192.2,JPY,1.38,1,High,2020-4
568,Japan,Milk,1L,192.22,JPY,1.38,1,High,2020-5
569,Japan,Milk,1L,192.23,JPY,1.38,1,High,2020-6
570,Japan,Milk,1L,192.24,JPY,1.38,1,High,2020-7
571,Japan,Milk,1L,192.26,JPY,1.38,1,High,2020-8
572,Japan,Milk,1L,192.27,JPY,1.38,1,High,2020-9
573,Japan,Milk,1L,192.29,JPY,1.38,1,High,2020-10
574,Japan,Milk,1L,192.3,JPY,1.38,1,High,2020-11
575,Japan,Milk,1L,192.31,JPY,1.38,1,High,2020-12
576,Japan,Milk,1L,192.33,JPY,1.38,1,High,2021-1
577,Japan,Milk,1L,192.34,JPY,1.38,1,High,2021-2
578,Japan,Milk,1L,192.36,JPY,1.38,1,High,2021-3
579,Japan,Milk,1L,192.37,JPY,1.39,1,High,2021-4
580,Japan,Milk,1L,192.38,JPY,1.39,1,High,2021-5
581,Japan,Milk,1L,192.4,JPY,1.39,1,High,2021-6
582,Japan,Milk,1L,192.41,JPY,1.39,1,High,2021-7
583,Japan,Milk,1L,192.43,JPY,1.39,1,High,2021-8
584,Japan,Milk,1L,192.44,JPY,1.39,1,High,2021-9
585,Japan,Milk,1L,192.45,JPY,1.39,1,High,2021-10
586,Japan,Milk,1L,192.47,JPY,1.39,1,High,2021-11
587,Japan,Milk,1L,192.48,JPY,1.39,1,High,2021-12
588,Japan,Milk,1L,192.5,JPY,1.39,1,High,2022-1
589,Japan,Milk,1L,192.51,JPY,1.39,1,High,2022-2
590,Japan,Milk,1L,192.92,JPY,1.39,1,High,2022-3
591,Japan,Milk,1L,193.33,JPY,1.39,1,High,2022-4
592,Japan,Milk,1L,193.74,JPY,1.39,1,High,2022-5
593,Japan,Milk,1L,194.15,JPY,1.4,1,High,2022-6
594,Japan,Milk,1L,194.56,JPY,1.4,1,High,2022-7
595,Japan,Milk,1L,194.97,JPY,1.4,1,High,2022-8
596,Japan,Milk,1L,195.38,JPY,1.41,1,High,2022-9
597,Japan,Milk,1L,195.79,JPY,1.41,1,High,2022-10
598,Japan,Milk,1L,196.2,JPY,1.41,1,High,2022-11
599,Japan,Milk,1L,196.61,JPY,1.42,1,High,2022-12
600,Japan,Eggs,Cartonof12,222.68,JPY,1.6,1,High,2018-1
601,Japan,Eggs,Cartonof12,222.7,JPY,1.6,1,High,2018-2
602,Japan,Eggs,Cartonof12,222.71,JPY,1.6,1,High,2018-3
603,Japan,Eggs,Cartonof12,222.73,JPY,1.6,1,High,2018-4
604,Japan,Eggs,Cartonof12,222.74,JPY,1.6,1,High,2018-5
605,Japan,Eggs,Cartonof12,222.76,JPY,1.6,1,High,2018-6
606,Japan,Eggs,Cartonof12,222.77,JPY,1.6,1,High,2018-7
607,Japan,Eggs,Cartonof12,222.79,JPY,1.6,1,High,2018-8
608,Japan,Eggs,Cartonof12,222.8,JPY,1.6,1,High,2018-9
609,Japan,Eggs,Cartonof12,222.82,JPY,1.6,1,High,2018-10
610,Japan,Eggs,Cartonof12,222.83,JPY,1.6,1,High,2018-11
611,Japan,Eggs,Cartonof12,222.85,JPY,1.6,1,High,2018-12
612,Japan,Eggs,Cartonof12,222.86,JPY,1.6,1,High,2019-1
613,Japan,Eggs,Cartonof12,223.64,JPY,1.61,1,High,2019-2
614,Japan,Eggs,Cartonof12,224.42,JPY,1.62,1,High,2019-3
615,Japan,Eggs,Cartonof12,225.2,JPY,1.62,1,High,2019-4
616,Japan,Eggs,Cartonof12,225.98,JPY,1.63,1,High,2019-5
617,Japan,Eggs,Cartonof12,226.76,JPY,1.63,1,High,2019-6
618,Japan,Eggs,Cartonof12,227.54,JPY,1.64,1,High,2019-7
619,Japan,Eggs,Cartonof12,228.32,JPY,1.64,1,High,2019-8
620,Japan,Eggs,Cartonof12,229.1,JPY,1.65,1,High,2019-9
621,Japan,Eggs,Cartonof12,229.88,JPY,1.66,1,High,2019-10
622,Japan,Eggs,Cartonof12,230.66,JPY,1.66,1,High,2019-11
623,Japan,Eggs,Cartonof12,231.44,JPY,1.67,1,High,2019-12
624,Japan,Eggs,Cartonof12,232.22,JPY,1.67,1,High,2020-1
625,Japan,Eggs,Cartonof12,233.06,JPY,1.68,1,High,2020-2
626,Japan,Eggs,Cartonof12,233.9,JPY,1.68,1,High,2020-3
627,Japan,Eggs,Cartonof12,234.74,JPY,1.69,1,High,2020-4
628,Japan,Eggs,Cartonof12,235.58,JPY,1.7,1,High,2020-5
629,Japan,Eggs,Cartonof12,236.42,JPY,1.7,1,High,2020-6
630,Japan,Eggs,Cartonof12,237.26,JPY,1.71,1,High,2020-7
631,Japan,Eggs,Cartonof12,238.1,JPY,1.71,1,High,2020-8
632,Japan,Eggs,Cartonof12,238.94,JPY,1.72,1,High,2020-9
633,Japan,Eggs,Cartonof12,239.78,JPY,1.73,1,High,2020-10
634,Japan,Eggs,Cartonof12,240.62,JPY,1.73,1,High,2020-11
635,Japan,Eggs,Cartonof12,241.46,JPY,1.74,1,High,2020-12
636,Japan,Eggs,Cartonof12,242.3,JPY,1.74,1,High,2021-1
637,Japan,Eggs,Cartonof12,243.14,JPY,1.75,1,High,2021-2
638,Japan,Eggs,Cartonof12,243.98,JPY,1.76,1,High,2021-3
639,Japan,Eggs,Cartonof12,244.82,JPY,1.76,1,High,2021-4
640,Japan,Eggs,Cartonof12,245.66,JPY,1.77,1,High,2021-5
641,Japan,Eggs,Cartonof12,246.5,JPY,1.77,1,High,2021-6
642,Japan,Eggs,Cartonof12,247.34,JPY,1.78,1,High,2021-7
643,Japan,Eggs,Cartonof12,248.18,JPY,1.79,1,High,2021-8
644,Japan,Eggs,Cartonof12,249.02,JPY,1.79,1,High,2021-9
645,Japan,Eggs,Cartonof12,249.86,JPY,1.8,1,High,2021-10
646,Japan,Eggs,Cartonof12,250.7,JPY,1.81,1,High,2021-11
647,Japan,Eggs,Cartonof12,251.54,JPY,1.81,1,High,2021-12
648,Japan,Eggs,Cartonof12,252.38,JPY,1.82,1,High,2022-1
649,Japan,Eggs,Cartonof12,253.39,JPY,1.82,1,High,2022-2
650,Japan,Eggs,Cartonof12,254.4,JPY,1.83,1,High,2022-3
651,Japan,Eggs,Cartonof12,255.41,JPY,1.84,1,High,2022-4
652,Japan,Eggs,Cartonof12,256.42,JPY,1.85,1,High,2022-5
653,Japan,Eggs,Cartonof12,257.43,JPY,1.85,1,High,2022-6
654,Japan,Eggs,Cartonof12,258.44,JPY,1.86,1,High,2022-7
655,Japan,Eggs,Cartonof12,259.45,JPY,1.87,1,High,2022-8
656,Japan,Eggs,Cartonof12,260.46,JPY,1.88,1,High,2022-9
657,Japan,Eggs,Cartonof12,261.47,JPY,1.88,1,High,2022-10
658,Japan,Eggs,Cartonof12,262.48,JPY,1.89,1,High,2022-11
659,Japan,Eggs,Cartonof12,263.49,JPY,1.9,1,High,2022-12
660,Japan,Potatoes,1Kg,359.95,JPY,2.59,1,High,2018-1
661,Japan,Potatoes,1Kg,360.03,JPY,2.59,1,High,2018-2
662,Japan,Potatoes,1Kg,360.11,JPY,2.59,1,High,2018-3
663,Japan,Potatoes,1Kg,360.19,JPY,2.59,1,High,2018-4
664,Japan,Potatoes,1Kg,360.27,JPY,2.59,1,High,2018-5
665,Japan,Potatoes,1Kg,360.35,JPY,2.59,1,High,2018-6
666,Japan,Potatoes,1Kg,360.43,JPY,2.6,1,High,2018-7
667,Japan,Potatoes,1Kg,360.51,JPY,2.6,1,High,2018-8
668,Japan,Potatoes,1Kg,360.59,JPY,2.6,1,High,2018-9
669,Japan,Potatoes,1Kg,360.67,JPY,2.6,1,High,2018-10
670,Japan,Potatoes,1Kg,360.75,JPY,2.6,1,High,2018-11
671,Japan,Potatoes,1Kg,360.83,JPY,2.6,1,High,2018-12
672,Japan,Potatoes,1Kg,360.91,JPY,2.6,1,High,2019-1
673,Japan,Potatoes,1Kg,362.5,JPY,2.61,1,High,2019-2
674,Japan,Potatoes,1Kg,364.09,JPY,2.62,1,High,2019-3
675,Japan,Potatoes,1Kg,365.68,JPY,2.63,1,High,2019-4
676,Japan,Potatoes,1Kg,367.27,JPY,2.64,1,High,2019-5
677,Japan,Potatoes,1Kg,368.86,JPY,2.66,1,High,2019-6
678,Japan,Potatoes,1Kg,370.45,JPY,2.67,1,High,2019-7
679,Japan,Potatoes,1Kg,372.04,JPY,2.68,1,High,2019-8
680,Japan,Potatoes,1Kg,373.63,JPY,2.69,1,High,2019-9
681,Japan,Potatoes,1Kg,375.22,JPY,2.7,1,High,2019-10
682,Japan,Potatoes,1Kg,376.81,JPY,2.71,1,High,2019-11
683,Japan,Potatoes,1Kg,378.4,JPY,2.72,1,High,2019-12
684,Japan,Potatoes,1Kg,379.99,JPY,2.74,1,High,2020-1
685,Japan,Potatoes,1Kg,380.64,JPY,2.74,1,High,2020-2
686,Japan,Potatoes,1Kg,381.29,JPY,2.75,1,High,2020-3
687,Japan,Potatoes,1Kg,381.94,JPY,2.75,1,High,2020-4
688,Japan,Potatoes,1Kg,382.59,JPY,2.75,1,High,2020-5
689,Japan,Potatoes,1Kg,383.24,JPY,2.76,1,High,2020-6
690,Japan,Potatoes,1Kg,383.89,JPY,2.76,1,High,2020-7
691,Japan,Potatoes,1Kg,384.54,JPY,2.77,1,High,2020-8
692,Japan,Potatoes,1Kg,385.19,JPY,2.77,1,High,2020-9
693,Japan,Potatoes,1Kg,385.84,JPY,2.78,1,High,2020-10
694,Japan,Potatoes,1Kg,386.49,JPY,2.78,1,High,2020-11
695,Japan,Potatoes,1Kg,387.14,JPY,2.79,1,High,2020-12
696,Japan,Potatoes,1Kg,387.79,JPY,2.79,1,High,2021-1
697,Japan,Potatoes,1Kg,388.98,JPY,2.8,1,High,2021-2
698,Japan,Potatoes,1Kg,390.17,JPY,2.81,1,High,2021-3
699,Japan,Potatoes,1Kg,391.36,JPY,2.82,1,High,2021-4
700,Japan,Potatoes,1Kg,392.55,JPY,2.83,1,High,2021-5
701,Japan,Potatoes,1Kg,393.74,JPY,2.83,1,High,2021-6
702,Japan,Potatoes,1Kg,394.93,JPY,2.84,1,High,2021-7
703,Japan,Potatoes,1Kg,396.12,JPY,2.85,1,High,2021-8
704,Japan,Potatoes,1Kg,397.31,JPY,2.86,1,High,2021-9
705,Japan,Potatoes,1Kg,398.5,JPY,2.87,1,High,2021-10
706,Japan,Potatoes,1Kg,399.69,JPY,2.88,1,High,2021-11
707,Japan,Potatoes,1Kg,400.88,JPY,2.89,1,High,2021-12
708,Japan,Potatoes,1Kg,402.07,JPY,2.89,1,High,2022-1
709,Japan,Potatoes,1Kg,403.83,JPY,2.91,1,High,2022-2
710,Japan,Potatoes,1Kg,405.59,JPY,2.92,1,High,2022-3
711,Japan,Potatoes,1Kg,407.35,JPY,2.93,1,High,2022-4
712,Japan,Potatoes,1Kg,409.11,JPY,2.95,1,High,2022-5
713,Japan,Potatoes,1Kg,410.87,JPY,2.96,1,High,2022-6
714,Japan,Potatoes,1Kg,412.63,JPY,2.97,1,High,2022-7
715,Japan,Potatoes,1Kg,414.39,JPY,2.98,1,High,2022-8
716,Japan,Potatoes,1Kg,416.15,JPY,3,1,High,2022-9
717,Japan,Potatoes,1Kg,417.91,JPY,3.01,1,High,2022-10
718,Japan,Potatoes,1Kg,419.67,JPY,3.02,1,High,2022-11
719,Japan,Potatoes,1Kg,421.43,JPY,3.03,1,High,2022-12
720,SouthAfrica,Bread,Loaf,12.57,ZAR,0.69,1,Medium,2018-1
721,SouthAfrica,Bread,Loaf,12.62,ZAR,0.7,1,Medium,2018-2
722,SouthAfrica,Bread,Loaf,12.67,ZAR,0.7,1,Medium,2018-3
723,SouthAfrica,Bread,Loaf,12.73,ZAR,0.7,1,Medium,2018-4
724,SouthAfrica,Bread,Loaf,12.78,ZAR,0.71,1,Medium,2018-5
725,SouthAfrica,Bread,Loaf,12.83,ZAR,0.71,1,Medium,2018-6
726,SouthAfrica,Bread,Loaf,12.88,ZAR,0.71,1,Medium,2018-7
727,SouthAfrica,Bread,Loaf,12.93,ZAR,0.71,1,Medium,2018-8
728,SouthAfrica,Bread,Loaf,12.98,ZAR,0.72,1,Medium,2018-9
729,SouthAfrica,Bread,Loaf,13.04,ZAR,0.72,1,Medium,2018-10
730,SouthAfrica,Bread,Loaf,13.09,ZAR,0.72,1,Medium,2018-11
731,SouthAfrica,Bread,Loaf,13.14,ZAR,0.73,1,Medium,2018-12
732,SouthAfrica,Bread,Loaf,13.19,ZAR,0.73,1,Medium,2019-1
733,SouthAfrica,Bread,Loaf,13.24,ZAR,0.73,1,Medium,2019-2
734,SouthAfrica,Bread,Loaf,13.28,ZAR,0.73,1,Medium,2019-3
735,SouthAfrica,Bread,Loaf,13.33,ZAR,0.74,1,Medium,2019-4
736,SouthAfrica,Bread,Loaf,13.38,ZAR,0.74,1,Medium,2019-5
737,SouthAfrica,Bread,Loaf,13.43,ZAR,0.74,1,Medium,2019-6
738,SouthAfrica,Bread,Loaf,13.47,ZAR,0.74,1,Medium,2019-7
739,SouthAfrica,Bread,Loaf,13.52,ZAR,0.75,1,Medium,2019-8
740,SouthAfrica,Bread,Loaf,13.57,ZAR,0.75,1,Medium,2019-9
741,SouthAfrica,Bread,Loaf,13.61,ZAR,0.75,1,Medium,2019-10
742,SouthAfrica,Bread,Loaf,13.66,ZAR,0.75,1,Medium,2019-11
743,SouthAfrica,Bread,Loaf,13.71,ZAR,0.76,1,Medium,2019-12
744,SouthAfrica,Bread,Loaf,13.75,ZAR,0.76,1,Medium,2020-1
745,SouthAfrica,Bread,Loaf,13.79,ZAR,0.76,1,Medium,2020-2
